Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.53,1.44,12.985%,360237500.00,United States,2020,5139387,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$14.07,2.01,16.667%,0.00,United States,2020,71241,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.90,0.615,26.915%,0.00,United States,2020,847559,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.56,0.67,1.92%,14438304829.00,Bermuda,,3204519,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29,-0.095,-0.36%,0.00,Bermuda,,14055,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.60,-0.03,-0.117%,0.00,Bermuda,,28006,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.18,0.01,0.019%,4732554781.00,United States,,1605951,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.55,0.18,1.253%,88611886.00,United States,,115301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.92,0.10,0.087%,4896559626.00,United States,2016,961085,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$8.43,1.12,15.321%,604779033.00,Switzerland,2016,27673471,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.21,0.03,0.073%,4811742693.00,United States,,609589,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,-0.02,-0.196%,0.00,United States,2021,12626,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.71,-0.09,-0.833%,0.00,United States,2020,48397,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.133,0.033,3.00%,0.00,United States,2021,145054,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.92,0.36,0.934%,1303664554.00,United States,2000,472349,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$119.44,10.23,9.367%,2205438579.00,United States,2017,424203,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$26.42,-0.21,-0.789%,229941529.00,United States,,9391,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.59,0.19,2.568%,71977761.00,United States,2006,452137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.27,0.34,1.483%,1175464852.00,United States,2015,592682,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.63,-0.01,-0.379%,299322788.00,United States,2011,4331457,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.11,-0.09,-7.50%,107550716.00,Canada,,64488737,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.47,-0.39,-1.569%,848803125.00,United States,2020,1307835,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$28.33,-0.67,-2.31%,0.00,United States,2020,9592,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.795,-0.125,-1.578%,0.00,United States,2020,431070,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.86,-0.19,-2.36%,387336501.00,United States,,1328089,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$29.60,3.40,12.977%,1248522672.00,China,2021,499545,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.63,-0.14,-2.068%,1026183205.00,United Kingdom,2015,1281823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$496.62,3.95,0.802%,237731994000.00,United States,1986,1609060,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.725,0.025,0.234%,0.00,United States,2021,183894,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.82,0.11,1.926%,107948702.00,United States,,112603,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$158.80,5.57,3.635%,58661285646.00,United States,,2981463,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.91,0.02,0.692%,41883921.00,United States,2018,615649,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.66,-0.12,-15.385%,0.00,United States,2018,3101,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.89,0.01,0.347%,273243870.00,United States,,4985066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.57,-0.08,-4.848%,220238421.00,United States,,11402260,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.17,-0.07,-1.122%,175971602.00,United States,2014,439627,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.35,-0.32,-2.042%,313726493.00,United States,2018,684228,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.03,-0.2701,-8.185%,0.00,United States,2018,596165,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,125057450.00,United States,2020,3953,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.56,0.025,4.673%,0.00,United States,2020,229,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.767,-0.033,-4.125%,0.00,United States,2020,42267,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$166.80,-0.14,-0.084%,71380428696.00,United States,,1189206,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$64.37,1.59,2.533%,8804040482.00,United States,2019,508588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$300.21,-1.50,-0.497%,66012997675.00,United States,,1612341,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.15,-0.23,-1.404%,774492953.00,United States,1994,260251,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$5.26,1.16,28.293%,73502703.00,United States,2020,16991909,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$123.75,-1.30,-1.04%,1956327615.00,United States,2009,74805,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.85,-0.15,-1.50%,3087238043.00,United States,2019,671488,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.88,0.11,0.799%,1352989130.00,United States,2014,457239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.79,-0.12,-6.283%,0.00,United States,2019,65853,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.40,-0.12,-1.042%,64254025.00,Switzerland,,27105,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.105,-0.035,-3.07%,123728715.00,United States,,15040209,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.44,-0.11,-1.043%,0.00,United States,2021,38404,Finance,Business Services
AEGN,Aegion Corp Common Stock,$21.39,0.24,1.135%,658231304.00,United States,,102285,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.83,0.21,5.801%,11681845.00,China,,1667084,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.20,0.26,8.844%,75172890.00,United States,1997,1688537,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$12.80,3.94,44.47%,109696000.00,United States,2020,2074023,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.05,2.66,2.524%,4135366856.00,United States,1995,554544,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.74,-0.34,-11.039%,33121978.00,United States,,3219177,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$78.95,-1.06,-1.325%,39189953709.00,United States,,2284262,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.95,-0.46,-0.97%,0.00,United States,,114218,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.61,-1.43,-2.916%,0.00,United States,,81821,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.14,0.10,0.587%,802405552.00,United States,2013,522440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.87,-0.25,-8.013%,112330371.00,United States,2017,5130274,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.21,-0.21,-6.14%,38620730.00,United States,,275113,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$43.67,2.24,5.407%,437578990.00,United States,,200054,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.91,0.00,0.00%,119716151.00,Canada,,17360321,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.16,-0.03,-0.268%,0.00,United States,2017,15444,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$23.92,-0.69,-2.804%,666078305.00,United States,2020,314809,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.18,0.07,0.863%,890288370.00,United States,,426089,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.10,0.401%,,United States,,10514,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,-0.03,-0.119%,0.00,United States,,10104,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.11,0.11,1.833%,701344550.00,Germany,2014,1143817,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$139.99,3.76,2.76%,33982120472.00,United States,2021,2251211,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.63,-0.06,-0.253%,2202382707.00,Brazil,2019,183346,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.49,0.00,0.00%,62677750.00,Hong Kong,2019,1678,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.5538,0.0539,10.782%,0.00,Hong Kong,2019,22155,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,83,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.71,-0.0066,-0.921%,0.00,Hong Kong,2019,39726,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.99,-0.31,-2.168%,874375000.00,United States,2020,136308,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.82,-0.63,-4.078%,0.00,United States,2020,66796,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.05,-0.005,-0.099%,0.00,United States,2020,26003,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.71,-0.43,-8.366%,895603208.00,United States,2000,3705279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.57,-0.03,-1.154%,136351247.00,United States,2014,251107,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$17.08,-1.81,-9.582%,230439773.00,United States,2021,477117,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.50,0.82,1.447%,3982439478.00,United States,2013,662894,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.60,-0.07,-0.913%,364322013.00,United States,2016,233653,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.00,-0.055,-0.365%,433365825.00,Hong Kong,2018,4065,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.37,-0.01,-0.061%,8831615000.00,United States,2008,5109699,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,-0.03,-0.121%,0.00,United States,,26011,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.04,0.159%,0.00,United States,,17926,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53,0.09,0.368%,0.00,United States,,61613,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,-0.05,-0.209%,0.00,United States,,27204,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.35,-0.07,-2.047%,293460000.00,United States,2014,1204424,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.90,0.75,14.563%,251524068.00,United States,2014,16304158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.69,1.01,1.847%,1316375271.00,United States,,126874,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.50,0.16,1.547%,134977500.00,United States,2020,25483,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.07,-0.18,-1.60%,0.00,United States,2020,4838,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.6499,-0.0001,-0.006%,0.00,United States,2020,14781,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$34.41,0.67,1.986%,4462580528.00,United States,2018,1009585,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.86,-0.54,-7.297%,27532864.00,United States,1992,311972,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.13,-0.47,-7.121%,144747016.00,China,2019,372142,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.55,-0.08,-4.908%,67206168.00,China,2018,3348723,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.91,0.31,19.375%,66697618.00,United States,,19875237,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$56.33,-0.42,-0.74%,3645340859.00,United States,2006,410113,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.68,0.02,0.146%,892745528.00,United States,2004,423284,,
AIRG,Airgain Inc. Common Stock,$26.62,0.87,3.379%,260023015.00,United States,2016,156682,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$30.50,0.28,0.927%,87896517.00,United States,,27920,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.15,0.3063,1.233%,0.00,United States,,679,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.35,-0.036,-9.326%,0.00,United States,,92455,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$101.46,-3.64,-3.463%,16517078022.00,United States,1999,5567568,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.77,0.15,3.247%,689450524.00,United States,2014,6225401,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.69,-0.36,-8.889%,68729206.00,United States,2014,4855216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.48,-0.06,-0.569%,0.00,United States,2021,295766,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.82,0.40,1.273%,1104849108.00,United States,2019,123279,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.46,-0.55,-3.233%,697787381.00,United States,,807131,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.72,0.03,1.115%,104647428.00,United Kingdom,,156772,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.20,-0.03,-0.929%,224570970.00,Canada,,87788,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.46,-0.34,-1.809%,634703996.00,United States,2020,141071,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.16,-0.085,-0.642%,60736532.00,Hong Kong,2018,66203,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8001,-0.0398,-4.739%,0.00,Hong Kong,2018,210606,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,70,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.06,-0.0301,-2.761%,0.00,Hong Kong,2018,249068,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$39.95,-1.76,-4.22%,762136018.00,United States,,353955,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.18,-0.10,-0.33%,226754804.00,United States,,40919,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.83,0.17,1.458%,540186819.00,United States,2014,626715,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.54,0.04,0.195%,1627645243.00,United States,2019,496856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.54,0.08,0.263%,5785306542.00,United States,2020,1246275,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.00,-6.78,-1.119%,47231384808.00,United States,2001,469237,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.33,-1.67,-6.68%,889290840.00,United States,2020,60307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$215.43,-0.86,-0.398%,3530785892.00,United States,2006,110695,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.26,-0.74,-8.222%,47241971.00,United States,2010,73187,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.42,0.06,4.412%,60095888.00,United States,,130341,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$20.02,-2.91,-12.691%,3186178696.00,Ireland,1991,3583766,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$140.38,-3.04,-2.12%,7370419711.00,United States,2018,162454,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.40,1.04,3.118%,4825637229.00,United States,2018,721685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.31,-0.48,-3.04%,539103513.00,Israel,2006,403251,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.01,-0.04,-1.951%,101004410.00,United States,2017,1463085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.38,1.22,0.743%,19213975412.00,United States,2004,617507,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.84,-0.05,-0.459%,77728068.00,United States,1983,6986,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.03,-0.19,-1.437%,310155474.00,United States,2015,80456,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$102.85,0.97,0.952%,5051176502.00,United States,2015,288616,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.98,-0.08,-3.883%,165548099.00,United States,2017,2311825,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.23,0.23,0.852%,466321102.00,United States,2019,24580,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.25,-0.02,-0.612%,174923239.00,United States,1999,306909,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$22.08,1.01,4.794%,820116248.00,United States,,1596766,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$35.26,0.42,1.206%,663008519.00,United States,2015,35556,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.10,-0.07,-0.132%,862687026.00,United States,2017,30741,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.59,-0.45,-5.597%,548919206.00,United States,,3239468,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$66.35,0.52,0.79%,4887163646.00,United States,2017,167715,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.39,0.07,0.678%,0.00,United States,2021,157037,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.30,-0.09,-0.79%,0.00,United States,2020,70464,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.05,-0.15,-6.818%,0.00,United States,2021,71865,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$42.53,-0.10,-0.235%,2665328434.00,United States,2020,228511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.59,0.01,0.006%,33965240051.00,United States,1996,1672513,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.93,0.51,0.634%,3003111755.00,United States,2020,208130,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.66,-0.22,-7.639%,154496085.00,Canada,,642231,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.32,-0.01,-0.061%,506728248.00,United States,2018,60493,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$113.00,7.12,6.725%,103695674016.00,United States,1972,12136918,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$123.41,5.30,4.487%,4340581086.00,United States,2012,688606,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$47.18,-0.26,-0.548%,1945664890.00,United States,,660004,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$92.66,0.31,0.336%,112241354300.00,United States,,35532080,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$310.24,6.61,2.177%,10179141619.00,United States,,106391,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.51,-0.27,-1.09%,901720326.00,United States,,53274,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$235.04,-1.66,-0.701%,135751202660.00,United States,1983,1633877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
