Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$35.43,-0.12,-0.338%,790271323.00,United States,2015,7923,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.56,1.10,1.761%,3067873719.00,,2018,276600,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$14.47,-4.45,-23.52%,2856245151.00,,2018,82215717,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.85,0.85,1.977%,6035167190.00,United States,2004,891085,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.04,-0.17,-1.846%,854251406.00,United States,,377157,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.80,0.12,1.124%,1045255007.00,United States,2017,261597,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.73,-0.03,-0.342%,5944317394.00,China,2001,34216,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.62,0.00,0.00%,7737162748.00,United States,2020,1267923,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$14.08,0.40,2.924%,906400000.00,United States,2020,14333420,Finance,Business Services
ACM,AECOM Common Stock,$54.61,1.67,3.155%,8069966373.00,United States,2007,906062,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$258.97,2.03,0.79%,171350610471.00,Ireland,2001,1285323,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.97,0.00,0.00%,567697500.00,United States,2020,173163,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.15,-0.04,-0.357%,194367870.00,United States,2011,102646,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.91,0.11,0.859%,431735407.00,United States,2012,304760,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.05,0.01,0.029%,362904896.00,United States,2015,41663,,
ADC,Agree Realty Corporation Common Stock,$65.14,-1.02,-1.542%,4105219403.00,United States,,526670,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.55,0.27,0.892%,2343754696.00,,2020,261309,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$54.92,0.46,0.845%,30541246014.00,United States,,2129751,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.92,-0.07,-0.189%,3476760424.00,,2016,767124,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$83.54,-2.20,-2.566%,4145403835.00,United States,2001,655270,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.26,-0.08,-0.857%,7643743173.00,United States,2018,2025856,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.97,-0.01,-0.056%,1953040195.00,United States,,142887,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.22,0.01,0.04%,0.00,Netherlands,,11706,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.56,-0.88,-1.198%,17937338324.00,United States,,1492402,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.85,-0.16,-0.615%,0.00,,2019,85731,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.56,0.20,4.587%,9250048350.00,Netherlands,,3510253,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.93,-0.13,-0.432%,2969746635.00,United States,2003,649132,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.82,-0.21,-0.807%,,United States,,19968,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.80,-0.26,-0.961%,,United States,,15766,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.01,-2.01,-2.753%,17209300413.00,Canada,,1056493,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.21,-0.0468,-2.074%,385387692.00,,2018,36825,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.87,0.05,0.201%,4132998766.00,United States,,3945470,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$43.85,-0.31,-0.702%,5689827480.00,Netherlands,2006,909331,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.00,0.36,1.302%,18623672144.00,United States,,5576539,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.57,-0.01,-0.069%,418813718.00,United States,2002,28635,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.79,-0.26,-0.998%,0.00,United States,,14265,,
AFG,American Financial Group Inc. Common Stock,$108.03,1.59,1.494%,9327850350.00,United States,,521738,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.17,-0.02,-0.074%,0.00,United States,2019,10232,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.74,-0.18,-0.669%,26688124.00,United States,2019,11903,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.22,-0.34,-1.234%,0.00,United States,2020,14477,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.65,-0.14,-0.523%,0.00,United States,2020,13608,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.86,-0.19,-3.762%,105103439.00,,2016,147593,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.89,0.20,0.428%,32469168060.00,United States,,2767840,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.72,-0.07,-0.473%,229235458.00,,2011,117089,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.96,0.04,0.236%,3752191172.00,Canada,,4553891,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.38,-0.17,-1.355%,709993000.00,,2021,274683,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.91,1.23,1.028%,9056099996.00,United States,,569453,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.11,0.03,0.271%,139425856.00,United States,2006,54242,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.09,-0.15,-1.82%,3177166850.00,Canada,2015,2648053,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$83.63,1.16,1.407%,897851011.00,United States,,69590,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.0799,0.2199,0.819%,,United States,,300,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.57,-0.19,-0.71%,,United States,,5481,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.14,-0.0002,-0.001%,,United States,,2421,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.50,0.02,0.076%,,United States,,6535,,
AGO,Assured Guaranty Ltd. Common Stock,$38.31,0.59,1.564%,3095684756.00,Bermuda,2004,447397,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.635,-0.195,-0.727%,,Bermuda,,3420,,
AGO^E,Assured Guaranty Ltd.,$26.29,-0.0656,-0.249%,,Bermuda,,2807,,
AGO^F,Assured Guaranty Ltd.,$25.51,-0.006,-0.024%,,Bermuda,,2974,,
AGR,Avangrid Inc. Common Stock,$47.31,-0.25,-0.526%,14642023089.00,United States,2015,568182,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.26,0.02,0.243%,969220008.00,Luxembourg,2011,180738,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.28,-0.16,-2.484%,224609042.00,United States,2018,328271,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$45.00,-0.21,-0.464%,706048605.00,United States,,90239,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.22,-0.16,-6.723%,47531139.00,United States,,124747,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.01,-0.08,-0.662%,946382319.00,United States,2013,270737,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,0.31,1.21%,,United States,,22713,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.89,-0.07,-0.26%,,Bermuda,,22775,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.18,-0.17,-0.645%,,Bermuda,,12168,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.88,-0.17,-0.653%,,Bermuda,,9369,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.17,-0.06,-1.858%,218527998.00,United States,2003,5472024,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.95,0.7425,4.078%,,United States,,2738,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.79,0.99,5.562%,,United States,,6770,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.59,0.57,3.163%,,United States,,17085,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.73,0.76,4.229%,,United States,,7233,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.44,0.41,2.274%,,United States,,24534,,
AI,C3.ai Inc. Class A Common Stock,$156.56,-4.89,-3.029%,15005963193.00,,2020,1543164,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.79,0.025,0.101%,0.00,United States,2015,920,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.87,-0.04,-0.268%,215080067.00,,2013,25648,,
AIG,American International Group Inc. New Common Stock,$41.60,-0.83,-1.956%,35839470534.00,United States,,3445613,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.91,-0.17,-0.605%,,United States,,47164,,
AIN,Albany International Corporation Common Stock,$71.82,-3.54,-4.697%,2319786000.00,United States,,541222,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.31,0.41,1.419%,1006011087.00,,2019,79745,,
AIR,AAR Corp. Common Stock,$38.00,0.31,0.822%,1341108768.00,United States,,178258,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.43,0.29,0.705%,12614579015.00,,2020,2255956,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$80.58,-0.04,-0.05%,3129086267.00,United States,,168868,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90,-0.02,-0.407%,1491948761.00,United States,1994,3133889,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.95,-0.05,-0.20%,0.00,United States,,1226,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.48,2.05,1.596%,7666899242.00,United States,2004,984868,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.19,-0.17,-0.645%,0.00,United States,2020,17466,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$123.29,1.20,0.983%,0.00,United States,,153778,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$13.30,-0.19,-1.408%,1198096226.00,United States,2020,1789148,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$116.33,-0.84,-0.717%,22537774200.00,United States,,758877,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.25,-0.16,-0.305%,4052564497.00,United States,,750162,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.68,0.09,0.85%,246007851.00,United States,2015,49497,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.90,-0.07,-0.28%,0.00,United States,2017,2801,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.73,0.00,0.00%,,Chile,,39,,
AKO/B,Embotelladora Andina S.A.,$15.73,0.98,6.644%,,Chile,,1201,,
AKR,Acadia Realty Trust Common Stock,$16.67,1.10,7.065%,1438089277.00,United States,,1136171,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.66,-0.88,-2.021%,4853808130.00,United States,2011,845681,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.79,0.14,0.525%,,United States,,19114,,
ALB,Albemarle Corporation Common Stock,$159.85,3.80,2.435%,18643645821.00,United States,,1454292,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$74.65,-0.07,-0.094%,36518780000.00,Switzerland,2019,486318,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.10,0.11,0.164%,3487514784.00,United States,,222323,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.34,0.09,0.522%,1254624377.00,United States,,287169,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.39,2.25,1.529%,1774655350.00,United States,,55576,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.08,-0.225,-1.056%,,Bermuda,,5755,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.195,0.005,0.022%,,Bermuda,,18095,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.9099,0.0299,0.131%,,Bermuda,,13672,,
ALK,Alaska Air Group Inc. Common Stock,$57.69,0.33,0.575%,7134163353.00,United States,,1361125,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$104.48,-1.12,-1.061%,31782062490.00,United States,,2019921,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.50,-0.31,-1.156%,,United States,,23036,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.38,-0.24,-0.869%,,United States,,34503,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.90,-0.19,-0.701%,,United States,,103250,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.65,-0.17,-0.634%,,United States,,28431,,
ALLE,Allegion plc Ordinary Shares,$119.11,1.20,1.018%,10962767077.00,United States,2013,522251,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.06,-0.22,-0.533%,15384114440.00,United States,2014,3080102,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.08,-0.44,-1.659%,,United States,,128776,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$27.06,-0.42,-1.528%,,United States,,13573,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.49,-0.64,-1.484%,4787382377.00,United States,2012,587788,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.52,0.35,3.441%,315794641.00,,2019,52164,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.11,-0.045,-0.172%,,,,5283,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$13.07,-0.65,-4.738%,469703125.00,,2020,2632299,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.44,1.23,1.32%,8254056000.00,Sweden,,246093,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$264.49,-0.52,-0.196%,1350827132.00,United States,,3617,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.73,0.13,1.512%,4161058487.00,United States,2017,6462546,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.92,0.12,0.811%,683472354.00,United States,,399782,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.61,-0.19,-3.276%,1902201449.00,,2013,55483045,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.30,-0.13,-1.137%,17650347422.00,,2019,5259815,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$121.65,1.17,0.971%,27987389732.00,United States,,739045,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$145.17,0.80,0.554%,6585064935.00,United States,,770912,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.38,0.91,2.892%,10240600538.00,,2013,1960199,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.41,-0.09,-0.353%,,,,13440,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.41,-0.08,-0.314%,,,,10134,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.69,-0.09,-0.349%,,,,8216,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.90,-0.18,-0.69%,,,,5059,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.91,-0.08,-0.296%,,,,6929,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.40,-0.15,-0.565%,1912660332.00,United States,2019,772065,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$77.34,0.87,1.138%,3637364547.00,United States,,253052,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.68,-0.46,-3.253%,45690010278.00,Mexico,,20457,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$214.70,-0.35,-0.163%,25076960000.00,United States,,444951,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.90,0.02,0.694%,109203708.00,United States,2016,1035599,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.05,-0.04,-0.265%,275548012.00,United States,2018,190991,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$66.53,-0.65,-0.968%,3184529970.00,United States,2010,344776,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.90,0.07,1.201%,871007796.00,,2018,1743713,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$227.82,-3.84,-1.658%,101200687675.00,United States,,1412224,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$32.95,-2.53,-7.131%,7741802968.00,United States,2020,1732215,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.53,-0.17,-1.241%,45189023323.00,Mexico,,2839658,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$78.20,-0.21,-0.268%,6871044720.00,United States,,344067,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$318.05,-0.50,-0.157%,24064128625.00,,2014,399441,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$25.61,0.93,3.768%,1597825110.00,United States,,1595362,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.71,0.02,0.743%,268928487.00,United States,,382773,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.27,0.0423,0.168%,,United States,,4497,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.605,-0.045,-0.183%,,United States,,4314,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.89,0.07,0.282%,,United States,,11300,,
ANTM,Anthem Inc. Common Stock,$292.84,-5.33,-1.788%,72830570140.00,United States,,1097682,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.40,0.03,0.32%,991051391.00,United States,2007,235784,,
AON,Aon plc Class A Ordinary Shares (Ireland),$229.31,2.76,1.218%,52424014760.00,United States,,1357121,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.91,-0.32,-2.85%,293206250.00,United States,2020,200149,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$61.09,-0.13,-0.212%,9864065825.00,United States,,874332,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.54,-0.44,-5.514%,138070520.00,United States,,119562,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.25,-0.82,-1.545%,4193040503.00,United States,2013,522891,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$257.69,4.11,1.621%,57020841784.00,United States,,1183826,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.41,0.47,2.62%,3408318431.00,,2020,1198147,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$132.59,1.27,0.967%,39664928435.00,United States,,1076629,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.69,0.12,0.884%,3056511636.00,United States,2015,1109154,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$50.49,-1.37,-2.642%,11258987609.00,United States,2011,1553140,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.20,-0.03,-0.114%,,United States,,18949,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.74,-0.01,-0.037%,,United States,,13965,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.95,-0.36,-3.492%,175973770.00,United States,2017,394392,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.87,-0.11,-1.002%,1122256845.00,United States,2020,795081,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.24,-0.04,-0.483%,411180573.00,United States,2011,376187,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$153.95,4.06,2.709%,41570406327.00,United Kingdom,2011,1812023,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$176.61,4.46,2.591%,,United Kingdom,,22919,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.74,0.24,1.371%,10591335493.00,,2016,696320,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.69,-0.35,-1.248%,0.00,,2018,12591,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.64,-0.42,-1.497%,0.00,,2019,19402,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.48,-0.53,-2.038%,3048706435.00,United States,2017,4840623,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$8.11,-0.29,-3.452%,2178929474.00,,2013,8488525,Energy,Oil & Gas Production
